center,left,right,steering,,,
IMG/center_2017_02_04_02_58_53_962.jpg, IMG/left_2017_02_04_02_58_53_962.jpg, IMG/right_2017_02_04_02_58_53_962.jpg,0,0,0,7.69E-05
IMG/center_2017_02_04_02_58_54_065.jpg, IMG/left_2017_02_04_02_58_54_065.jpg, IMG/right_2017_02_04_02_58_54_065.jpg,0,0,0,7.69E-05
IMG/center_2017_02_04_02_58_54_167.jpg, IMG/left_2017_02_04_02_58_54_167.jpg, IMG/right_2017_02_04_02_58_54_167.jpg,0,0,0,7.79E-05
IMG/center_2017_02_04_02_58_54_275.jpg, IMG/left_2017_02_04_02_58_54_275.jpg, IMG/right_2017_02_04_02_58_54_275.jpg,0,0,0,7.70E-05
IMG/center_2017_02_04_02_58_54_378.jpg, IMG/left_2017_02_04_02_58_54_378.jpg, IMG/right_2017_02_04_02_58_54_378.jpg,0,0,0,7.78E-05
IMG/center_2017_02_04_02_58_54_483.jpg, IMG/left_2017_02_04_02_58_54_483.jpg, IMG/right_2017_02_04_02_58_54_483.jpg,0,0,0,7.82E-05
IMG/center_2017_02_04_02_58_54_587.jpg, IMG/left_2017_02_04_02_58_54_587.jpg, IMG/right_2017_02_04_02_58_54_587.jpg,0,0,0,7.72E-05
IMG/center_2017_02_04_02_58_54_690.jpg, IMG/left_2017_02_04_02_58_54_690.jpg, IMG/right_2017_02_04_02_58_54_690.jpg,0,0,0,7.69E-05
IMG/center_2017_02_04_02_58_54_793.jpg, IMG/left_2017_02_04_02_58_54_793.jpg, IMG/right_2017_02_04_02_58_54_793.jpg,0,0,0,7.76E-05
IMG/center_2017_02_04_02_58_54_898.jpg, IMG/left_2017_02_04_02_58_54_898.jpg, IMG/right_2017_02_04_02_58_54_898.jpg,0,0.01234567,0,0.0157857
IMG/center_2017_02_04_02_58_55_008.jpg, IMG/left_2017_02_04_02_58_55_008.jpg, IMG/right_2017_02_04_02_58_55_008.jpg,0,0.1382232,0,0.1705489
IMG/center_2017_02_04_02_58_55_109.jpg, IMG/left_2017_02_04_02_58_55_109.jpg, IMG/right_2017_02_04_02_58_55_109.jpg,0,0.2060034,0,0.3170026
IMG/center_2017_02_04_02_58_55_211.jpg, IMG/left_2017_02_04_02_58_55_211.jpg, IMG/right_2017_02_04_02_58_55_211.jpg,0,0.3028322,0,0.6314985
IMG/center_2017_02_04_02_58_55_315.jpg, IMG/left_2017_02_04_02_58_55_315.jpg, IMG/right_2017_02_04_02_58_55_315.jpg,0,0.322198,0,1.048453
IMG/center_2017_02_04_02_58_55_423.jpg, IMG/left_2017_02_04_02_58_55_423.jpg, IMG/right_2017_02_04_02_58_55_423.jpg,0,0.3512466,0,1.428797
IMG/center_2017_02_04_02_58_55_527.jpg, IMG/left_2017_02_04_02_58_55_527.jpg, IMG/right_2017_02_04_02_58_55_527.jpg,0,0.3512466,0,1.842244
IMG/center_2017_02_04_02_58_55_647.jpg, IMG/left_2017_02_04_02_58_55_647.jpg, IMG/right_2017_02_04_02_58_55_647.jpg,0,0.3512466,0,2.372434
IMG/center_2017_02_04_02_58_55_748.jpg, IMG/left_2017_02_04_02_58_55_748.jpg, IMG/right_2017_02_04_02_58_55_748.jpg,0,0.3512466,0,2.756685
IMG/center_2017_02_04_02_58_55_872.jpg, IMG/left_2017_02_04_02_58_55_872.jpg, IMG/right_2017_02_04_02_58_55_872.jpg,0,0.3512466,0,3.348222
IMG/center_2017_02_04_02_58_55_977.jpg, IMG/left_2017_02_04_02_58_55_977.jpg, IMG/right_2017_02_04_02_58_55_977.jpg,0,0.3512466,0,3.726824
IMG/center_2017_02_04_02_58_56_080.jpg, IMG/left_2017_02_04_02_58_56_080.jpg, IMG/right_2017_02_04_02_58_56_080.jpg,0,0.3609295,0,4.130368
IMG/center_2017_02_04_02_58_56_185.jpg, IMG/left_2017_02_04_02_58_56_185.jpg, IMG/right_2017_02_04_02_58_56_185.jpg,0,0.3609295,0,4.525582
IMG/center_2017_02_04_02_58_56_289.jpg, IMG/left_2017_02_04_02_58_56_289.jpg, IMG/right_2017_02_04_02_58_56_289.jpg,0,0.3609295,0,4.917319
IMG/center_2017_02_04_02_58_56_392.jpg, IMG/left_2017_02_04_02_58_56_392.jpg, IMG/right_2017_02_04_02_58_56_392.jpg,0,0.3609295,0,5.382499
IMG/center_2017_02_04_02_58_56_513.jpg, IMG/left_2017_02_04_02_58_56_513.jpg, IMG/right_2017_02_04_02_58_56_513.jpg,0,0.3609295,0,5.84222
IMG/center_2017_02_04_02_58_56_618.jpg, IMG/left_2017_02_04_02_58_56_618.jpg, IMG/right_2017_02_04_02_58_56_618.jpg,0,0.3609295,0,6.221136
IMG/center_2017_02_04_02_58_56_729.jpg, IMG/left_2017_02_04_02_58_56_729.jpg, IMG/right_2017_02_04_02_58_56_729.jpg,0,0.3609295,0,6.59627
IMG/center_2017_02_04_02_58_56_833.jpg, IMG/left_2017_02_04_02_58_56_833.jpg, IMG/right_2017_02_04_02_58_56_833.jpg,0,0.3609295,0,7.04147
IMG/center_2017_02_04_02_58_56_935.jpg, IMG/left_2017_02_04_02_58_56_935.jpg, IMG/right_2017_02_04_02_58_56_935.jpg,0,0.3706124,0,7.412503
IMG/center_2017_02_04_02_58_57_038.jpg, IMG/left_2017_02_04_02_58_57_038.jpg, IMG/right_2017_02_04_02_58_57_038.jpg,0,0.3802953,0,7.79853
IMG/center_2017_02_04_02_58_57_172.jpg, IMG/left_2017_02_04_02_58_57_172.jpg, IMG/right_2017_02_04_02_58_57_172.jpg,0,0.3802953,0,8.333311
IMG/center_2017_02_04_02_58_57_273.jpg, IMG/left_2017_02_04_02_58_57_273.jpg, IMG/right_2017_02_04_02_58_57_273.jpg,0,0.3802953,0,8.710711
IMG/center_2017_02_04_02_58_57_374.jpg, IMG/left_2017_02_04_02_58_57_374.jpg, IMG/right_2017_02_04_02_58_57_374.jpg,0,0.3802953,0,9.084332
IMG/center_2017_02_04_02_58_57_476.jpg, IMG/left_2017_02_04_02_58_57_476.jpg, IMG/right_2017_02_04_02_58_57_476.jpg,0,0.3802953,0,9.454208
IMG/center_2017_02_04_02_58_57_578.jpg, IMG/left_2017_02_04_02_58_57_578.jpg, IMG/right_2017_02_04_02_58_57_578.jpg,0,0.3802953,0,9.820383
IMG/center_2017_02_04_02_58_57_681.jpg, IMG/left_2017_02_04_02_58_57_681.jpg, IMG/right_2017_02_04_02_58_57_681.jpg,0,0.3802953,0,10.18288
IMG/center_2017_02_04_02_58_57_782.jpg, IMG/left_2017_02_04_02_58_57_782.jpg, IMG/right_2017_02_04_02_58_57_782.jpg,0,0.3802953,0,10.54175
IMG/center_2017_02_04_02_58_57_894.jpg, IMG/left_2017_02_04_02_58_57_894.jpg, IMG/right_2017_02_04_02_58_57_894.jpg,0,0.3802953,0,10.96765
IMG/center_2017_02_04_02_58_58_004.jpg, IMG/left_2017_02_04_02_58_58_004.jpg, IMG/right_2017_02_04_02_58_58_004.jpg,0,0.3802953,0,11.36064
IMG/center_2017_02_04_02_58_58_119.jpg, IMG/left_2017_02_04_02_58_58_119.jpg, IMG/right_2017_02_04_02_58_58_119.jpg,0,0.3802953,0,11.42416
IMG/center_2017_02_04_02_58_58_232.jpg, IMG/left_2017_02_04_02_58_58_232.jpg, IMG/right_2017_02_04_02_58_58_232.jpg,0,0.3802953,0,12.09
IMG/center_2017_02_04_02_58_58_335.jpg, IMG/left_2017_02_04_02_58_58_335.jpg, IMG/right_2017_02_04_02_58_58_335.jpg,0,0.3802953,0,12.529
IMG/center_2017_02_04_02_58_58_439.jpg, IMG/left_2017_02_04_02_58_58_439.jpg, IMG/right_2017_02_04_02_58_58_439.jpg,0,0.3802953,0,12.693
IMG/center_2017_02_04_02_58_58_540.jpg, IMG/left_2017_02_04_02_58_58_540.jpg, IMG/right_2017_02_04_02_58_58_540.jpg,0,0.3802953,0,13.17003
IMG/center_2017_02_04_02_58_58_645.jpg, IMG/left_2017_02_04_02_58_58_645.jpg, IMG/right_2017_02_04_02_58_58_645.jpg,0,0.3802953,0,13.15856
IMG/center_2017_02_04_02_58_58_748.jpg, IMG/left_2017_02_04_02_58_58_748.jpg, IMG/right_2017_02_04_02_58_58_748.jpg,0,0.3802953,0,13.94882
IMG/center_2017_02_04_02_58_58_861.jpg, IMG/left_2017_02_04_02_58_58_861.jpg, IMG/right_2017_02_04_02_58_58_861.jpg,0,0.3802953,0,14.30558
IMG/center_2017_02_04_02_58_58_975.jpg, IMG/left_2017_02_04_02_58_58_975.jpg, IMG/right_2017_02_04_02_58_58_975.jpg,0,0.3802953,0,14.74388
IMG/center_2017_02_04_02_58_59_086.jpg, IMG/left_2017_02_04_02_58_59_086.jpg, IMG/right_2017_02_04_02_58_59_086.jpg,0,0.3802953,0,14.62628
IMG/center_2017_02_04_02_58_59_199.jpg, IMG/left_2017_02_04_02_58_59_199.jpg, IMG/right_2017_02_04_02_58_59_199.jpg,0,0.3802953,0,14.99949
IMG/center_2017_02_04_02_58_59_302.jpg, IMG/left_2017_02_04_02_58_59_302.jpg, IMG/right_2017_02_04_02_58_59_302.jpg,0,0.3802953,0,15.71988
IMG/center_2017_02_04_02_58_59_405.jpg, IMG/left_2017_02_04_02_58_59_405.jpg, IMG/right_2017_02_04_02_58_59_405.jpg,0,0.3802953,0,15.59613
IMG/center_2017_02_04_02_58_59_508.jpg, IMG/left_2017_02_04_02_58_59_508.jpg, IMG/right_2017_02_04_02_58_59_508.jpg,0,0.3802953,0,16.32258
IMG/center_2017_02_04_02_58_59_608.jpg, IMG/left_2017_02_04_02_58_59_608.jpg, IMG/right_2017_02_04_02_58_59_608.jpg,0,0.3802953,0,16.20071
IMG/center_2017_02_04_02_58_59_710.jpg, IMG/left_2017_02_04_02_58_59_710.jpg, IMG/right_2017_02_04_02_58_59_710.jpg,0,0.3802953,0,16.92447
IMG/center_2017_02_04_02_58_59_811.jpg, IMG/left_2017_02_04_02_58_59_811.jpg, IMG/right_2017_02_04_02_58_59_811.jpg,0,0.3706124,0,16.79017
IMG/center_2017_02_04_02_58_59_913.jpg, IMG/left_2017_02_04_02_58_59_913.jpg, IMG/right_2017_02_04_02_58_59_913.jpg,0,0.3802953,0,17.14417
IMG/center_2017_02_04_02_59_00_023.jpg, IMG/left_2017_02_04_02_59_00_023.jpg, IMG/right_2017_02_04_02_59_00_023.jpg,0,0.3802953,0,17.83593
IMG/center_2017_02_04_02_59_00_124.jpg, IMG/left_2017_02_04_02_59_00_124.jpg, IMG/right_2017_02_04_02_59_00_124.jpg,0,0.3706124,0,17.71648
IMG/center_2017_02_04_02_59_00_227.jpg, IMG/left_2017_02_04_02_59_00_227.jpg, IMG/right_2017_02_04_02_59_00_227.jpg,0,0.3802953,0,18.38016
IMG/center_2017_02_04_02_59_00_329.jpg, IMG/left_2017_02_04_02_59_00_329.jpg, IMG/right_2017_02_04_02_59_00_329.jpg,0.01234574,0.3609295,0,18.29113
IMG/center_2017_02_04_02_59_00_429.jpg, IMG/left_2017_02_04_02_59_00_429.jpg, IMG/right_2017_02_04_02_59_00_429.jpg,0.01234574,0.3609295,0,18.89742
IMG/center_2017_02_04_02_59_00_530.jpg, IMG/left_2017_02_04_02_59_00_530.jpg, IMG/right_2017_02_04_02_59_00_530.jpg,0.03171151,0.3512466,0,18.80799
IMG/center_2017_02_04_02_59_00_639.jpg, IMG/left_2017_02_04_02_59_00_639.jpg, IMG/right_2017_02_04_02_59_00_639.jpg,0.08012594,0.3028322,0,19.05622
IMG/center_2017_02_04_02_59_00_742.jpg, IMG/left_2017_02_04_02_59_00_742.jpg, IMG/right_2017_02_04_02_59_00_742.jpg,0.02202863,0.3028322,0,19.54943
IMG/center_2017_02_04_02_59_00_847.jpg, IMG/left_2017_02_04_02_59_00_847.jpg, IMG/right_2017_02_04_02_59_00_847.jpg,0.02202863,0.3028322,0,19.41274
IMG/center_2017_02_04_02_59_00_951.jpg, IMG/left_2017_02_04_02_59_00_951.jpg, IMG/right_2017_02_04_02_59_00_951.jpg,0.08980883,0.2737836,0,19.85645
IMG/center_2017_02_04_02_59_01_055.jpg, IMG/left_2017_02_04_02_59_01_055.jpg, IMG/right_2017_02_04_02_59_01_055.jpg,0.0413944,0.2737836,0,20.01301
IMG/center_2017_02_04_02_59_01_157.jpg, IMG/left_2017_02_04_02_59_01_157.jpg, IMG/right_2017_02_04_02_59_01_157.jpg,0.2060034,0.1769547,0,19.75663
IMG/center_2017_02_04_02_59_01_267.jpg, IMG/left_2017_02_04_02_59_01_267.jpg, IMG/right_2017_02_04_02_59_01_267.jpg,0.1866377,0.1769547,0,20.06623
IMG/center_2017_02_04_02_59_01_368.jpg, IMG/left_2017_02_04_02_59_01_368.jpg, IMG/right_2017_02_04_02_59_01_368.jpg,0.157589,0.1769547,0,19.77419
IMG/center_2017_02_04_02_59_01_470.jpg, IMG/left_2017_02_04_02_59_01_470.jpg, IMG/right_2017_02_04_02_59_01_470.jpg,0.157589,0.1769547,0,20.09508
IMG/center_2017_02_04_02_59_01_570.jpg, IMG/left_2017_02_04_02_59_01_570.jpg, IMG/right_2017_02_04_02_59_01_570.jpg,0.1672719,0.1769547,0,19.80125
IMG/center_2017_02_04_02_59_01_671.jpg, IMG/left_2017_02_04_02_59_01_671.jpg, IMG/right_2017_02_04_02_59_01_671.jpg,0.157589,0.1769547,0,20.12134
IMG/center_2017_02_04_02_59_01_774.jpg, IMG/left_2017_02_04_02_59_01_774.jpg, IMG/right_2017_02_04_02_59_01_774.jpg,0.1382232,0.1769547,0,20.13824
IMG/center_2017_02_04_02_59_01_880.jpg, IMG/left_2017_02_04_02_59_01_880.jpg, IMG/right_2017_02_04_02_59_01_880.jpg,0.1285404,0.1769547,0,19.84852
IMG/center_2017_02_04_02_59_01_981.jpg, IMG/left_2017_02_04_02_59_01_981.jpg, IMG/right_2017_02_04_02_59_01_981.jpg,0.1382232,0.1769547,0,20.16607
IMG/center_2017_02_04_02_59_02_082.jpg, IMG/left_2017_02_04_02_59_02_082.jpg, IMG/right_2017_02_04_02_59_02_082.jpg,0.1382232,0.1769547,0,19.87538
IMG/center_2017_02_04_02_59_02_182.jpg, IMG/left_2017_02_04_02_59_02_182.jpg, IMG/right_2017_02_04_02_59_02_182.jpg,0.157589,0.1769547,0,20.18861
IMG/center_2017_02_04_02_59_02_304.jpg, IMG/left_2017_02_04_02_59_02_304.jpg, IMG/right_2017_02_04_02_59_02_304.jpg,0.1769548,0.1769547,0,20.20114
IMG/center_2017_02_04_02_59_02_411.jpg, IMG/left_2017_02_04_02_59_02_411.jpg, IMG/right_2017_02_04_02_59_02_411.jpg,0.1866377,0.1769547,0,19.90907
IMG/center_2017_02_04_02_59_02_515.jpg, IMG/left_2017_02_04_02_59_02_515.jpg, IMG/right_2017_02_04_02_59_02_515.jpg,0.1769548,0.1769547,0,19.92256
IMG/center_2017_02_04_02_59_02_617.jpg, IMG/left_2017_02_04_02_59_02_617.jpg, IMG/right_2017_02_04_02_59_02_617.jpg,0.1769548,0.1769547,0,20.23441
IMG/center_2017_02_04_02_59_02_720.jpg, IMG/left_2017_02_04_02_59_02_720.jpg, IMG/right_2017_02_04_02_59_02_720.jpg,0.1866377,0.1769547,0,19.94629
IMG/center_2017_02_04_02_59_02_824.jpg, IMG/left_2017_02_04_02_59_02_824.jpg, IMG/right_2017_02_04_02_59_02_824.jpg,0.2253692,0.1382232,0,20.24011
IMG/center_2017_02_04_02_59_02_929.jpg, IMG/left_2017_02_04_02_59_02_929.jpg, IMG/right_2017_02_04_02_59_02_929.jpg,0.2544179,0.1382232,0,19.88486
IMG/center_2017_02_04_02_59_03_036.jpg, IMG/left_2017_02_04_02_59_03_036.jpg, IMG/right_2017_02_04_02_59_03_036.jpg,0.2544179,0.1382232,0,19.83632
IMG/center_2017_02_04_02_59_03_147.jpg, IMG/left_2017_02_04_02_59_03_147.jpg, IMG/right_2017_02_04_02_59_03_147.jpg,0.2544179,0.1382232,0,20.11238
IMG/center_2017_02_04_02_59_03_250.jpg, IMG/left_2017_02_04_02_59_03_250.jpg, IMG/right_2017_02_04_02_59_03_250.jpg,0.2834665,0.1285403,0,19.74998
IMG/center_2017_02_04_02_59_03_350.jpg, IMG/left_2017_02_04_02_59_03_350.jpg, IMG/right_2017_02_04_02_59_03_350.jpg,0.2737836,0.1285403,0,20.01552
IMG/center_2017_02_04_02_59_03_451.jpg, IMG/left_2017_02_04_02_59_03_451.jpg, IMG/right_2017_02_04_02_59_03_451.jpg,0.2737836,0.1285403,0,19.63593
IMG/center_2017_02_04_02_59_03_551.jpg, IMG/left_2017_02_04_02_59_03_551.jpg, IMG/right_2017_02_04_02_59_03_551.jpg,0.2641008,0.1285403,0,19.92677
IMG/center_2017_02_04_02_59_03_652.jpg, IMG/left_2017_02_04_02_59_03_652.jpg, IMG/right_2017_02_04_02_59_03_652.jpg,0.2544179,0.1285403,0,19.87395
IMG/center_2017_02_04_02_59_03_763.jpg, IMG/left_2017_02_04_02_59_03_763.jpg, IMG/right_2017_02_04_02_59_03_763.jpg,0.1963205,0.1285403,0,19.48638
IMG/center_2017_02_04_02_59_03_865.jpg, IMG/left_2017_02_04_02_59_03_865.jpg, IMG/right_2017_02_04_02_59_03_865.jpg,0.1866377,0.1285403,0,19.80066
IMG/center_2017_02_04_02_59_03_968.jpg, IMG/left_2017_02_04_02_59_03_968.jpg, IMG/right_2017_02_04_02_59_03_968.jpg,0.1963205,0.1285403,0,19.40251
IMG/center_2017_02_04_02_59_04_071.jpg, IMG/left_2017_02_04_02_59_04_071.jpg, IMG/right_2017_02_04_02_59_04_071.jpg,0.2544179,0.1382232,0,19.72607
IMG/center_2017_02_04_02_59_04_175.jpg, IMG/left_2017_02_04_02_59_04_175.jpg, IMG/right_2017_02_04_02_59_04_175.jpg,0.2737836,0.1285403,0,19.66823
IMG/center_2017_02_04_02_59_04_285.jpg, IMG/left_2017_02_04_02_59_04_285.jpg, IMG/right_2017_02_04_02_59_04_285.jpg,0.2931494,0.1188574,0,19.24455
IMG/center_2017_02_04_02_59_04_397.jpg, IMG/left_2017_02_04_02_59_04_397.jpg, IMG/right_2017_02_04_02_59_04_397.jpg,0.2931494,0.1188574,0,19.17006
IMG/center_2017_02_04_02_59_04_503.jpg, IMG/left_2017_02_04_02_59_04_503.jpg, IMG/right_2017_02_04_02_59_04_503.jpg,0.3028323,0.1188574,0,19.49292
IMG/center_2017_02_04_02_59_04_622.jpg, IMG/left_2017_02_04_02_59_04_622.jpg, IMG/right_2017_02_04_02_59_04_622.jpg,0.3125152,0.1091745,0,19.41971
IMG/center_2017_02_04_02_59_04_725.jpg, IMG/left_2017_02_04_02_59_04_725.jpg, IMG/right_2017_02_04_02_59_04_725.jpg,0.3125152,0.09949163,0,18.94607
IMG/center_2017_02_04_02_59_04_833.jpg, IMG/left_2017_02_04_02_59_04_833.jpg, IMG/right_2017_02_04_02_59_04_833.jpg,0.3125152,0.1091745,0,18.8651
IMG/center_2017_02_04_02_59_04_938.jpg, IMG/left_2017_02_04_02_59_04_938.jpg, IMG/right_2017_02_04_02_59_04_938.jpg,0.3028323,0.1091745,0,19.20181
IMG/center_2017_02_04_02_59_05_053.jpg, IMG/left_2017_02_04_02_59_05_053.jpg, IMG/right_2017_02_04_02_59_05_053.jpg,0.1769548,0.1285403,0,19.15
IMG/center_2017_02_04_02_59_05_166.jpg, IMG/left_2017_02_04_02_59_05_166.jpg, IMG/right_2017_02_04_02_59_05_166.jpg,0.1769548,0.1382232,0,18.72814
IMG/center_2017_02_04_02_59_05_266.jpg, IMG/left_2017_02_04_02_59_05_266.jpg, IMG/right_2017_02_04_02_59_05_266.jpg,0.1769548,0.1382232,0,19.10819
IMG/center_2017_02_04_02_59_05_377.jpg, IMG/left_2017_02_04_02_59_05_377.jpg, IMG/right_2017_02_04_02_59_05_377.jpg,0.1672719,0.1479061,0,19.09276
IMG/center_2017_02_04_02_59_05_504.jpg, IMG/left_2017_02_04_02_59_05_504.jpg, IMG/right_2017_02_04_02_59_05_504.jpg,0.1769548,0.1382232,0,19.06643
IMG/center_2017_02_04_02_59_05_609.jpg, IMG/left_2017_02_04_02_59_05_609.jpg, IMG/right_2017_02_04_02_59_05_609.jpg,0.1672719,0.1479061,0,18.649
IMG/center_2017_02_04_02_59_05_711.jpg, IMG/left_2017_02_04_02_59_05_711.jpg, IMG/right_2017_02_04_02_59_05_711.jpg,0.1769548,0.1479061,0,19.04337
IMG/center_2017_02_04_02_59_05_814.jpg, IMG/left_2017_02_04_02_59_05_814.jpg, IMG/right_2017_02_04_02_59_05_814.jpg,0.1769548,0.1382232,0,19.03041
IMG/center_2017_02_04_02_59_05_917.jpg, IMG/left_2017_02_04_02_59_05_917.jpg, IMG/right_2017_02_04_02_59_05_917.jpg,0.1769548,0.1382232,0,18.5936
IMG/center_2017_02_04_02_59_06_032.jpg, IMG/left_2017_02_04_02_59_06_032.jpg, IMG/right_2017_02_04_02_59_06_032.jpg,0.1672719,0.1479061,0,18.58121
IMG/center_2017_02_04_02_59_06_139.jpg, IMG/left_2017_02_04_02_59_06_139.jpg, IMG/right_2017_02_04_02_59_06_139.jpg,0.1188575,0.1575889,0,18.98801
IMG/center_2017_02_04_02_59_06_250.jpg, IMG/left_2017_02_04_02_59_06_250.jpg, IMG/right_2017_02_04_02_59_06_250.jpg,0.03171151,0.2060034,0,18.61229
IMG/center_2017_02_04_02_59_06_361.jpg, IMG/left_2017_02_04_02_59_06_361.jpg, IMG/right_2017_02_04_02_59_06_361.jpg,0,0.2641007,0,18.76437
IMG/center_2017_02_04_02_59_06_475.jpg, IMG/left_2017_02_04_02_59_06_475.jpg, IMG/right_2017_02_04_02_59_06_475.jpg,0,0.2737836,0,18.93673
IMG/center_2017_02_04_02_59_06_578.jpg, IMG/left_2017_02_04_02_59_06_578.jpg, IMG/right_2017_02_04_02_59_06_578.jpg,0,0.2737836,0,19.42126
IMG/center_2017_02_04_02_59_06_681.jpg, IMG/left_2017_02_04_02_59_06_681.jpg, IMG/right_2017_02_04_02_59_06_681.jpg,0,0.2737836,0,19.22984
IMG/center_2017_02_04_02_59_06_783.jpg, IMG/left_2017_02_04_02_59_06_783.jpg, IMG/right_2017_02_04_02_59_06_783.jpg,0.02202863,0.2737836,0,19.68641
IMG/center_2017_02_04_02_59_06_885.jpg, IMG/left_2017_02_04_02_59_06_885.jpg, IMG/right_2017_02_04_02_59_06_885.jpg,0.03171151,0.2737836,0,19.50793
IMG/center_2017_02_04_02_59_06_998.jpg, IMG/left_2017_02_04_02_59_06_998.jpg, IMG/right_2017_02_04_02_59_06_998.jpg,0.03171151,0.2641007,0,19.66658
IMG/center_2017_02_04_02_59_07_102.jpg, IMG/left_2017_02_04_02_59_07_102.jpg, IMG/right_2017_02_04_02_59_07_102.jpg,0.03171151,0.2641007,0,20.08386
IMG/center_2017_02_04_02_59_07_218.jpg, IMG/left_2017_02_04_02_59_07_218.jpg, IMG/right_2017_02_04_02_59_07_218.jpg,0.03171151,0.2737836,0,20.22825
IMG/center_2017_02_04_02_59_07_326.jpg, IMG/left_2017_02_04_02_59_07_326.jpg, IMG/right_2017_02_04_02_59_07_326.jpg,0.03171151,0.2737836,0,20.07615
IMG/center_2017_02_04_02_59_07_430.jpg, IMG/left_2017_02_04_02_59_07_430.jpg, IMG/right_2017_02_04_02_59_07_430.jpg,0.1188575,0.1769547,0,20.41283
IMG/center_2017_02_04_02_59_07_538.jpg, IMG/left_2017_02_04_02_59_07_538.jpg, IMG/right_2017_02_04_02_59_07_538.jpg,0.1479061,0.1382232,0,20.40071
IMG/center_2017_02_04_02_59_07_639.jpg, IMG/left_2017_02_04_02_59_07_639.jpg, IMG/right_2017_02_04_02_59_07_639.jpg,0.157589,0.1188574,0,20.0469
IMG/center_2017_02_04_02_59_07_740.jpg, IMG/left_2017_02_04_02_59_07_740.jpg, IMG/right_2017_02_04_02_59_07_740.jpg,0.1672719,0.09949163,0,20.27291
IMG/center_2017_02_04_02_59_07_842.jpg, IMG/left_2017_02_04_02_59_07_842.jpg, IMG/right_2017_02_04_02_59_07_842.jpg,0.02202863,0.01234567,0,19.85708
IMG/center_2017_02_04_02_59_07_952.jpg, IMG/left_2017_02_04_02_59_07_952.jpg, IMG/right_2017_02_04_02_59_07_952.jpg,0,0,0,19.59208
IMG/center_2017_02_04_02_59_08_056.jpg, IMG/left_2017_02_04_02_59_08_056.jpg, IMG/right_2017_02_04_02_59_08_056.jpg,0,0,0,19.75341
IMG/center_2017_02_04_02_59_08_156.jpg, IMG/left_2017_02_04_02_59_08_156.jpg, IMG/right_2017_02_04_02_59_08_156.jpg,0,0,0,19.16816
IMG/center_2017_02_04_02_59_08_281.jpg, IMG/left_2017_02_04_02_59_08_281.jpg, IMG/right_2017_02_04_02_59_08_281.jpg,0.02202863,0,0,18.91215
IMG/center_2017_02_04_02_59_08_382.jpg, IMG/left_2017_02_04_02_59_08_382.jpg, IMG/right_2017_02_04_02_59_08_382.jpg,0.02202863,0,0,19.16676
IMG/center_2017_02_04_02_59_08_484.jpg, IMG/left_2017_02_04_02_59_08_484.jpg, IMG/right_2017_02_04_02_59_08_484.jpg,0.03171151,0,0,18.50242
IMG/center_2017_02_04_02_59_08_598.jpg, IMG/left_2017_02_04_02_59_08_598.jpg, IMG/right_2017_02_04_02_59_08_598.jpg,0.02202863,0,0,18.26797
IMG/center_2017_02_04_02_59_08_698.jpg, IMG/left_2017_02_04_02_59_08_698.jpg, IMG/right_2017_02_04_02_59_08_698.jpg,0.02202863,0,0,18.57533
IMG/center_2017_02_04_02_59_08_801.jpg, IMG/left_2017_02_04_02_59_08_801.jpg, IMG/right_2017_02_04_02_59_08_801.jpg,0.02202863,0,0,17.88642
IMG/center_2017_02_04_02_59_08_905.jpg, IMG/left_2017_02_04_02_59_08_905.jpg, IMG/right_2017_02_04_02_59_08_905.jpg,0.03171151,0,0,18.21195
IMG/center_2017_02_04_02_59_09_011.jpg, IMG/left_2017_02_04_02_59_09_011.jpg, IMG/right_2017_02_04_02_59_09_011.jpg,0.02202863,0,0,17.51384
IMG/center_2017_02_04_02_59_09_114.jpg, IMG/left_2017_02_04_02_59_09_114.jpg, IMG/right_2017_02_04_02_59_09_114.jpg,0.02202863,0,0,17.29475
IMG/center_2017_02_04_02_59_09_222.jpg, IMG/left_2017_02_04_02_59_09_222.jpg, IMG/right_2017_02_04_02_59_09_222.jpg,0.02202863,0,0,17.644
IMG/center_2017_02_04_02_59_09_333.jpg, IMG/left_2017_02_04_02_59_09_333.jpg, IMG/right_2017_02_04_02_59_09_333.jpg,0.02202863,0,0,17.4354
IMG/center_2017_02_04_02_59_09_438.jpg, IMG/left_2017_02_04_02_59_09_438.jpg, IMG/right_2017_02_04_02_59_09_438.jpg,0.02202863,0,0,16.72507
IMG/center_2017_02_04_02_59_09_546.jpg, IMG/left_2017_02_04_02_59_09_546.jpg, IMG/right_2017_02_04_02_59_09_546.jpg,0.05107728,0,0,17.09272
IMG/center_2017_02_04_02_59_09_648.jpg, IMG/left_2017_02_04_02_59_09_648.jpg, IMG/right_2017_02_04_02_59_09_648.jpg,0.06076016,0,0,16.37947
IMG/center_2017_02_04_02_59_09_758.jpg, IMG/left_2017_02_04_02_59_09_758.jpg, IMG/right_2017_02_04_02_59_09_758.jpg,0.06076016,0,0,16.17673
IMG/center_2017_02_04_02_59_09_864.jpg, IMG/left_2017_02_04_02_59_09_864.jpg, IMG/right_2017_02_04_02_59_09_864.jpg,0.06076016,0,0,16.56055
IMG/center_2017_02_04_02_59_09_964.jpg, IMG/left_2017_02_04_02_59_09_964.jpg, IMG/right_2017_02_04_02_59_09_964.jpg,0.05107728,0,0,15.85182
